id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
91705,2025-08-13 08:31:15,0,869.8,729.0,723.0,724.0,705.0,704.0,704.0,34.068,8.54143,60.0513,881.0,-101.0,887.0,9.92,74.646,40.5762,1.04375,277.0,452.618,366.327,30.1,128.438,30.7,46.7,46.6,45.8,40.5,26.6,20.6,20.6,34.1,34.2,34.0,33.1,35.4,31.9
91710,2025-08-13 08:36:26,0,869.8,721.0,715.0,724.0,703.0,701.0,703.0,34.068,8.45815,60.0952,873.0,-104.0,880.0,9.92,74.6704,40.2832,1.04375,276.0,452.718,366.402,30.1,147.344,30.7,46.9,46.7,45.9,40.6,26.4,20.7,20.6,34.1,34.2,34.0,33.1,35.4,31.9
91715,2025-08-13 08:42:38,0,869.8,730.0,724.0,732.0,703.0,701.0,702.0,34.068,8.50239,60.0366,877.0,-106.0,883.0,9.92,74.6826,40.4541,1.04375,276.0,452.818,366.49,30.5,134.844,30.8,47.1,46.9,46.1,40.7,26.4,20.8,20.6,34.1,34.2,34.0,33.1,35.5,32.0
91720,2025-08-13 08:47:48,0,869.8,719.0,716.0,722.0,703.0,702.0,703.0,34.068,8.46075,60.0659,874.0,-107.0,881.0,9.92,74.6338,40.4663,1.04375,276.0,452.918,366.564,30.3,129.688,30.8,47.2,47.1,46.2,40.9,26.6,20.7,20.6,34.1,34.2,34.0,33.1,35.5,32.0
91725,2025-08-13 08:56:48,0,869.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.500488,102.966,1.06875,14.0,453.018,366.687,30.3,139.844,30.8,47.0,46.7,45.9,41.3,26.5,20.7,20.6,34.1,34.4,34.0,33.1,35.5,32.0
91730,2025-08-13 09:01:58,0,869.85,0.0,0.0,0.0,705.0,705.0,705.0,31.062,7.91943,60.8057,0.0,0.0,0.0,0.0,18.7134,1.75781,1.06875,280.0,453.018,366.687,29.5,147.188,30.0,43.2,42.7,41.9,40.6,25.8,21.0,20.6,34.0,34.2,33.9,33.0,34.0,30.7
91735,2025-08-13 09:07:08,0,869.838,0.0,0.0,0.0,706.0,706.0,706.0,32.064,7.95847,59.978,0.0,0.0,0.0,0.0,18.6646,1.67236,1.0625,277.0,453.018,366.687,29.5,137.031,30.3,40.4,40.0,39.0,39.7,27.0,20.8,20.6,34.0,34.0,33.8,32.9,34.6,31.6
91740,2025-08-13 09:16:00,0,869.8,0.0,0.0,0.0,715.0,715.0,715.0,32.064,7.96888,60.4028,0.0,0.0,0.0,0.0,18.7988,1.23291,1.0625,278.0,453.018,366.687,30.5,137.188,30.3,36.2,35.7,34.7,36.3,20.4,20.9,20.6,34.0,33.8,33.8,32.9,35.5,32.4
91745,2025-08-13 09:21:09,1,869.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45166,102.869,0.25625,0.0,453.018,366.687,30.4,140.0,30.1,35.7,35.1,34.1,35.2,19.7,21.2,20.7,34.0,33.8,33.7,32.8,34.6,31.5
91750,2025-08-13 09:26:20,1,869.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427246,102.71,1.0625,0.0,453.018,366.687,30.6,134.062,30.0,35.4,34.8,33.8,34.4,19.8,21.2,20.7,34.0,33.7,33.7,32.7,33.5,30.5
91755,2025-08-13 09:31:30,0,869.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45166,102.966,0.73125,4.0,453.018,366.687,30.9,149.844,30.1,34.5,33.9,33.0,33.9,20.0,21.2,20.7,33.9,33.5,33.7,32.7,35.1,31.8
91760,2025-08-13 09:36:40,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427246,102.844,0.25,0.0,453.018,366.687,30.6,139.219,29.9,34.1,33.4,32.5,33.1,20.0,21.4,20.7,33.9,33.5,33.8,32.7,33.9,30.9
91765,2025-08-13 09:41:50,1,869.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.415039,102.783,0.23125,0.0,453.018,366.687,30.4,133.75,29.7,33.8,33.1,32.2,32.5,20.2,21.5,20.8,33.8,33.4,33.7,32.6,33.0,30.1
91770,2025-08-13 09:48:02,0,869.775,0.0,0.0,0.0,39.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5659,1.29395,1.05625,270.0,453.018,366.687,30.3,149.844,29.7,33.3,32.6,31.8,31.7,20.3,21.4,20.7,33.6,33.3,33.6,32.5,32.5,29.4
91775,2025-08-13 09:55:02,0,869.775,0.0,0.0,0.0,711.0,711.0,711.0,32.064,8.21872,59.9048,0.0,0.0,0.0,0.0,18.4814,1.0376,1.05625,276.0,453.018,366.687,31.3,133.75,29.9,32.6,32.1,31.3,31.8,21.1,21.2,20.9,33.6,33.1,33.6,32.5,35.8,32.4
91780,2025-08-13 10:00:12,1,869.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45166,103.015,0.2625,0.0,453.018,366.687,31.6,141.25,29.8,32.3,31.8,31.0,31.7,21.0,21.5,20.8,33.7,33.2,33.7,32.6,35.4,32.3
91785,2025-08-13 10:05:22,1,869.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427246,103.027,0.24375,0.0,453.018,366.687,31.3,134.844,29.5,32.0,31.6,30.7,31.1,21.1,21.5,20.8,33.7,33.2,33.8,32.6,34.1,31.3
91790,2025-08-13 10:10:32,1,869.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45166,103.015,0.2375,0.0,453.018,366.687,31.1,130.0,29.3,31.8,31.4,30.5,30.5,21.4,21.6,20.8,33.7,33.2,33.8,32.6,33.3,30.5
91795,2025-08-13 10:15:42,1,869.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45166,103.052,0.225,0.0,453.018,366.687,31.0,126.094,29.0,31.5,31.1,30.3,30.2,21.5,21.6,20.8,33.5,33.1,33.7,32.5,32.8,29.9
91800,2025-08-13 10:20:52,1,869.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427246,102.942,1.05625,0.0,453.018,366.687,31.0,141.562,29.1,31.2,30.9,30.0,29.9,21.7,21.6,20.8,33.4,33.0,33.6,32.5,32.3,29.4
91805,2025-08-13 10:27:04,0,869.775,0.0,0.0,0.0,708.0,708.0,707.0,32.064,7.96107,59.7437,0.0,0.0,0.0,0.0,18.396,1.24512,1.05625,275.0,453.018,366.687,31.2,138.438,29.4,30.9,30.5,29.7,29.8,22.0,21.5,20.9,33.3,32.8,33.5,32.4,35.1,31.8
91810,2025-08-13 10:32:14,0,869.775,0.0,0.0,0.0,709.0,708.0,709.0,31.062,7.80752,60.4028,0.0,0.0,0.0,0.0,18.9087,1.06201,1.05625,278.0,453.018,366.687,32.1,132.031,29.7,31.2,30.8,30.1,30.4,21.9,21.5,20.9,33.4,32.8,33.6,32.5,36.7,33.4
91815,2025-08-13 10:37:24,0,869.775,0.0,0.0,0.0,709.0,709.0,709.0,31.062,7.71383,60.8203,0.0,0.0,0.0,0.0,18.9331,1.00098,1.05625,280.0,453.018,366.687,32.8,126.875,29.8,31.5,31.2,30.5,30.9,22.0,21.5,20.8,33.7,33.0,33.8,32.6,37.7,34.5
91820,2025-08-13 10:42:35,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45166,102.795,1.05625,0.0,453.018,366.687,33.2,141.25,29.7,31.6,31.1,30.3,31.0,21.9,21.8,20.8,34.0,33.3,34.1,32.7,36.8,34.0
91825,2025-08-13 10:47:44,0,869.788,0.0,0.0,0.0,703.0,703.0,704.0,32.064,7.91683,59.8022,0.0,0.0,0.0,0.0,18.2739,1.18408,1.05625,276.0,453.018,366.687,33.0,141.719,29.8,31.2,30.7,30.0,30.4,21.8,21.6,20.8,34.0,33.3,34.1,32.8,37.0,34.0
91830,2025-08-13 10:52:55,0,869.788,0.0,0.0,0.0,704.0,704.0,705.0,31.062,7.66699,60.7324,0.0,0.0,0.0,0.0,18.8599,0.939941,1.05625,280.0,453.018,366.687,33.7,134.062,30.0,31.4,31.0,30.3,30.8,21.9,21.4,20.8,34.3,33.4,34.4,33.0,38.4,35.3
91835,2025-08-13 10:59:07,1,869.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427246,102.942,0.25625,0.0,453.018,366.687,33.6,139.688,29.7,31.3,30.9,30.1,30.7,21.7,21.7,20.9,34.5,33.7,34.7,33.2,37.4,34.6
91840,2025-08-13 11:04:17,1,869.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427246,102.942,0.2375,0.0,453.018,366.687,33.4,133.906,29.5,31.1,30.7,29.8,30.3,21.7,21.8,20.9,34.5,33.8,34.7,33.3,36.2,33.6
91845,2025-08-13 11:09:27,1,869.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45166,102.966,0.225,0.0,453.018,366.687,33.2,129.219,29.3,30.9,30.5,29.6,29.9,21.6,22.0,21.0,34.5,33.8,34.7,33.3,35.3,32.7
91850,2025-08-13 11:14:37,1,869.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427246,102.881,1.0625,0.0,453.018,366.687,32.2,125.312,29.5,30.6,30.3,29.4,29.4,21.7,21.9,20.9,34.3,33.7,34.6,33.2,34.5,31.9
91855,2025-08-13 11:19:47,0,869.812,0.0,0.0,0.0,703.0,703.0,703.0,30.06,7.65918,60.6299,0.0,0.0,0.0,0.0,18.2983,1.46484,1.0625,280.0,453.018,366.687,32.5,141.406,29.7,30.4,30.1,29.2,29.3,21.9,21.9,20.9,34.2,33.5,34.5,33.2,35.7,32.6
91860,2025-08-13 11:24:57,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5659,1.08643,1.0625,276.0,453.018,366.687,33.3,134.844,29.8,29.7,29.4,28.6,29.1,21.8,21.6,21.0,34.2,33.5,34.5,33.2,37.6,34.4
91865,2025-08-13 11:31:09,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5659,1.0376,1.0625,277.0,453.018,366.687,34.1,128.906,29.9,28.1,27.8,27.0,27.6,21.7,21.4,21.0,34.5,33.7,34.7,33.4,38.9,35.8
91870,2025-08-13 11:36:19,0,869.825,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5415,1.06201,1.0625,277.0,453.018,366.687,34.6,144.375,30.0,27.0,26.7,25.9,26.6,21.7,21.3,21.0,34.8,33.9,35.2,33.5,39.5,36.5
91875,2025-08-13 11:41:29,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5293,1.06201,1.0625,278.0,453.018,366.687,35.0,135.938,30.2,26.1,25.8,25.1,25.6,21.8,21.6,21.0,35.1,34.1,35.5,33.7,39.6,36.8
91880,2025-08-13 11:46:40,0,869.812,0.0,0.0,0.0,683.0,683.0,683.0,29.058,7.40413,60.0366,0.0,0.0,0.0,0.0,18.2983,1.0376,1.0625,276.0,453.018,366.687,34.9,129.531,30.2,25.8,25.5,24.8,25.2,21.9,21.4,21.0,35.3,34.3,35.7,33.9,39.8,36.9
91885,2025-08-13 11:51:49,0,869.812,0.0,0.0,0.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4561,0.976562,1.0625,278.0,453.018,366.687,35.2,146.094,30.3,26.5,26.2,25.5,25.8,22.2,21.4,21.0,35.6,34.5,35.8,34.1,40.0,37.1
91890,2025-08-13 11:58:02,0,869.825,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4072,1.0376,1.0625,274.0,453.018,366.687,35.3,133.125,30.5,25.7,25.5,24.7,25.2,22.3,21.3,21.1,35.8,34.7,36.1,34.3,40.2,37.3
91895,2025-08-13 12:03:12,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4561,1.01318,1.0625,275.0,453.018,366.687,35.4,127.5,30.6,25.0,24.8,24.1,24.5,22.2,21.3,21.0,35.9,34.8,36.2,34.4,40.3,37.4
91900,2025-08-13 12:08:22,0,869.816,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4072,1.06201,1.0625,275.0,453.018,366.687,35.6,141.562,30.7,24.4,24.2,23.5,23.9,22.1,21.6,21.0,36.1,35.0,36.4,34.5,40.6,37.6
91905,2025-08-13 12:13:32,0,869.823,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4805,1.06201,1.0625,275.0,453.018,366.687,35.6,132.656,30.8,23.9,23.7,23.1,23.4,22.2,21.6,21.0,36.3,35.1,36.5,34.6,40.5,37.6
91910,2025-08-13 12:18:42,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4927,1.0376,1.0625,275.0,453.018,366.687,35.6,127.031,30.9,23.5,23.3,22.7,23.0,22.2,21.4,21.0,36.3,35.2,36.6,34.8,40.6,37.7
91915,2025-08-13 12:23:52,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4561,1.08643,1.0625,275.0,453.018,366.687,35.7,140.312,31.0,23.2,23.0,22.3,22.6,22.2,21.4,21.0,36.4,35.3,36.7,34.9,40.8,37.8
91920,2025-08-13 12:30:04,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4561,1.06201,1.0625,274.0,453.018,366.687,36.0,130.938,31.1,22.8,22.7,22.0,22.3,22.2,21.4,21.0,36.6,35.5,36.9,35.1,41.0,38.1
91925,2025-08-13 12:35:15,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5049,1.0376,1.0625,274.0,453.018,366.687,36.2,125.625,31.2,22.6,22.4,21.8,22.0,22.7,21.4,21.0,36.7,35.6,37.0,35.2,41.1,38.2
91930,2025-08-13 12:40:25,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4561,1.06201,1.0625,274.0,453.018,366.687,36.3,136.875,31.3,22.4,22.2,21.6,21.8,22.5,21.8,21.1,36.8,35.7,37.2,35.3,41.2,38.3
91935,2025-08-13 12:45:35,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5049,1.01318,1.0625,275.0,453.018,366.687,36.1,130.0,31.4,22.2,22.1,21.5,21.6,22.4,21.6,21.1,36.9,35.8,37.2,35.4,41.1,38.2
91940,2025-08-13 12:50:45,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5659,1.0376,1.0625,275.0,453.018,366.687,36.2,137.969,31.5,22.1,21.9,21.3,21.5,22.6,21.5,21.1,37.0,35.9,37.3,35.5,41.2,38.2
91945,2025-08-13 12:55:56,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4927,1.06201,1.0625,275.0,453.018,366.687,36.2,135.469,31.6,21.9,21.8,21.3,21.4,22.7,21.4,21.1,37.0,36.0,37.3,35.5,41.2,38.3
91950,2025-08-13 13:02:07,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4927,1.08643,1.0625,275.0,453.018,366.687,36.3,127.969,31.6,21.9,21.7,21.2,21.3,22.9,21.4,21.1,37.1,36.0,37.4,35.6,41.3,38.3
91955,2025-08-13 13:07:18,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5415,1.0376,1.0625,276.0,453.018,366.687,36.3,142.5,31.7,21.8,21.6,21.1,21.2,23.0,21.5,21.1,37.2,36.1,37.5,35.6,41.3,38.4
91960,2025-08-13 13:12:28,0,869.812,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5293,1.0376,1.0625,275.0,453.018,366.687,36.0,132.969,31.8,21.7,21.6,21.1,21.2,23.3,21.8,21.1,37.2,36.1,37.5,35.7,41.1,38.2
91965,2025-08-13 13:17:38,0,869.812,0.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7368,1.0376,1.0625,278.0,453.018,366.687,35.9,126.719,31.9,22.4,22.3,21.8,21.8,23.1,21.6,21.1,37.2,36.2,37.4,35.7,41.0,38.1
91970,2025-08-13 13:22:48,0,869.812,0.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7368,1.06201,1.0625,277.0,453.018,366.687,35.9,139.062,31.9,22.2,22.1,21.6,21.7,23.0,21.6,21.1,37.2,36.2,37.4,35.7,41.0,38.1
91975,2025-08-13 13:27:58,0,869.812,0.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7612,1.06201,1.0625,277.0,453.018,366.687,35.8,131.25,32.0,22.1,22.0,21.5,21.6,23.0,21.5,21.1,37.1,36.2,37.4,35.7,41.0,38.1
91980,2025-08-13 13:35:12,0,869.812,0.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8467,1.0376,1.0625,279.0,453.018,366.687,35.9,145.781,32.1,22.0,21.9,21.4,21.5,23.1,21.5,21.1,37.2,36.1,37.4,35.7,41.1,38.1
91985,2025-08-13 13:40:22,0,869.812,0.0,0.0,0.0,702.0,702.0,702.0,31.062,7.83094,59.9414,0.0,0.0,0.0,0.0,18.1396,1.06201,1.05625,277.0,453.018,366.687,35.9,133.594,32.2,22.1,22.0,21.5,21.6,23.1,21.9,21.2,37.1,36.2,37.4,35.6,41.0,38.0
91990,2025-08-13 13:45:33,0,869.812,0.0,0.0,0.0,700.0,699.0,700.0,30.06,7.45098,60.6958,0.0,0.0,0.0,0.0,18.5425,1.06201,1.0625,280.0,453.018,366.687,35.4,126.562,32.2,23.9,23.8,23.4,23.3,23.2,21.7,21.2,37.0,36.1,37.2,35.6,40.4,37.6
91995,2025-08-13 13:50:42,1,869.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476074,102.966,0.2375,0.0,453.018,366.687,34.1,137.656,31.6,24.1,23.9,23.5,23.5,26.3,23.8,21.2,36.9,36.1,36.9,35.5,39.1,36.2
92000,2025-08-13 13:55:54,1,869.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476074,103.015,0.20625,0.0,453.018,366.687,33.7,131.562,31.3,24.0,23.9,23.4,23.4,26.4,23.9,21.3,36.7,36.0,36.8,35.4,38.2,35.4
92005,2025-08-13 14:03:08,1,869.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.463867,102.905,0.175,0.0,453.018,366.687,33.5,125.156,30.9,24.0,23.8,23.3,23.2,27.0,23.7,21.4,36.4,35.8,36.6,35.2,37.3,34.6
92010,2025-08-13 14:08:17,1,869.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.512695,102.93,0.1625,0.0,453.018,366.687,33.3,121.25,30.7,24.0,23.8,23.3,23.2,27.1,23.5,21.5,36.2,35.6,36.5,35.1,36.8,34.1
92015,2025-08-13 14:13:28,1,869.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.500488,102.905,0.15625,0.0,453.018,366.687,33.1,117.969,30.5,24.0,23.7,23.3,23.0,27.0,23.4,21.6,36.1,35.4,36.3,35.0,36.4,33.7
92020,2025-08-13 14:18:38,1,869.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.463867,102.869,0.15,0.0,453.018,366.687,33.0,114.844,30.3,23.9,23.7,23.2,22.9,26.8,23.3,21.7,35.8,35.3,36.2,34.9,36.0,33.3
92025,2025-08-13 14:23:49,1,869.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476074,102.869,0.14375,0.0,453.018,366.687,32.8,112.031,30.1,23.9,23.7,23.2,22.8,26.7,23.3,21.8,35.7,35.1,36.0,34.7,35.6,33.0
92030,2025-08-13 14:28:58,1,869.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476074,102.82,1.075,0.0,453.018,366.687,33.0,144.844,30.0,23.9,23.6,23.2,22.8,26.5,23.2,21.9,35.5,35.0,35.8,34.6,35.2,32.6
92035,2025-08-13 14:36:13,0,869.9,664.0,657.0,664.0,705.0,703.0,703.0,33.066,8.35665,60.022,771.0,-37.0,772.0,9.98,67.6392,23.0469,1.0625,275.0,453.018,366.71,32.2,139.219,30.3,26.3,26.0,25.6,23.5,26.1,22.2,21.4,35.1,34.5,35.4,34.2,37.3,34.1
92040,2025-08-13 14:41:24,1,869.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.463867,102.966,0.2375,0.0,453.018,366.719,32.7,141.25,30.2,26.0,25.7,25.3,24.3,26.2,23.0,21.2,35.0,34.5,35.3,34.1,37.0,34.1
92045,2025-08-13 14:46:33,1,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476074,102.869,1.08125,0.0,453.018,366.719,32.7,135.0,30.1,25.7,25.3,24.9,24.2,26.5,23.5,21.3,34.9,34.5,35.2,34.1,36.0,33.3
92050,2025-08-13 14:51:43,0,869.875,975.0,967.0,974.0,707.0,705.0,705.0,37.074,9.27013,60.0513,1194.0,-176.0,1207.0,9.89,82.7881,65.3442,1.0375,277.0,453.018,366.74,32.0,150.0,30.3,27.7,27.3,26.9,24.9,26.6,22.7,21.3,34.8,34.3,35.0,33.9,37.0,33.9
92055,2025-08-13 14:56:52,0,869.906,1009.0,1003.0,1007.0,710.0,709.0,709.0,38.076,9.40546,60.1318,1230.0,-157.0,1240.0,9.91,84.3872,67.3706,1.0375,277.0,453.118,366.842,33.2,135.0,30.5,38.4,38.5,38.3,27.6,26.6,22.4,21.2,34.8,34.3,35.0,33.9,38.6,35.2
92060,2025-08-13 15:02:04,0,869.95,1028.0,1019.0,1028.0,710.0,708.0,708.0,40.08,9.67352,60.1025,1241.0,-148.0,1250.0,9.92,84.3994,68.0664,1.04375,277.0,453.218,366.945,34.3,127.188,30.7,44.0,44.2,44.0,31.4,26.3,22.3,21.3,35.0,34.5,35.2,34.1,39.6,36.1
92065,2025-08-13 15:09:17,0,869.913,1016.0,1008.0,1019.0,710.0,708.0,709.0,40.08,9.85569,60.1318,1237.0,-149.0,1246.0,9.92,84.7412,69.3237,1.04375,277.0,453.318,367.088,35.5,132.812,30.9,49.6,49.9,49.7,36.6,26.5,22.6,21.3,35.4,34.9,35.6,34.4,40.4,37.0
92070,2025-08-13 15:14:28,0,869.913,1016.0,1012.0,1017.0,708.0,707.0,708.0,40.08,9.66051,60.0,1245.0,-160.0,1255.0,9.91,84.79,69.6899,1.0375,275.0,453.418,367.191,35.8,125.156,31.0,52.8,53.1,52.9,39.8,26.5,22.5,21.4,35.7,35.2,35.8,34.7,40.9,37.4
92075,2025-08-13 15:19:38,0,869.9,1017.0,1008.0,1016.0,709.0,707.0,707.0,41.082,9.73858,60.0073,1242.0,-157.0,1252.0,9.91,85.0464,69.2627,1.0375,276.0,453.518,367.292,36.5,133.906,31.1,55.5,55.9,55.6,42.7,26.6,22.5,21.4,36.0,35.5,36.2,35.0,41.4,38.0
92080,2025-08-13 15:24:48,0,869.888,1015.0,1005.0,1012.0,709.0,707.0,707.0,40.08,9.71776,59.9927,1234.0,-157.0,1244.0,9.91,85.2051,70.4468,1.0375,276.0,453.518,367.395,37.1,125.625,31.2,57.8,58.2,57.9,45.1,26.4,22.5,21.4,36.4,35.8,36.6,35.4,41.8,38.4
92085,2025-08-13 15:29:58,0,869.888,1013.0,1008.0,1012.0,707.0,706.0,706.0,41.082,9.81405,59.9707,1227.0,-151.0,1236.0,9.92,85.4248,71.6675,1.0375,276.0,453.618,367.497,37.5,134.844,31.3,59.9,60.3,59.9,47.3,26.8,22.5,21.4,36.7,36.2,36.9,35.7,42.2,38.8
92090,2025-08-13 15:37:13,0,869.875,1016.0,1010.0,1012.0,708.0,707.0,707.0,41.082,9.94938,59.9561,1246.0,-159.0,1256.0,9.91,85.5103,71.3135,1.0375,276.0,453.818,367.64,38.0,145.156,31.4,62.3,62.7,62.3,49.8,26.9,22.5,21.4,37.1,36.6,37.6,36.2,42.7,39.2
92095,2025-08-13 15:42:23,0,869.875,1020.0,1014.0,1015.0,709.0,707.0,707.0,41.082,9.84789,60.0293,1234.0,-153.0,1244.0,9.91,85.6201,71.3989,1.03125,277.0,453.818,367.742,38.0,130.312,31.5,63.7,64.1,63.7,51.3,27.2,22.6,21.4,37.4,36.9,37.9,36.5,42.6,39.1
92100,2025-08-13 15:47:34,0,869.863,1031.0,1020.0,1028.0,708.0,706.0,706.0,42.084,9.88172,59.978,1231.0,-147.0,1240.0,9.92,85.9497,72.3999,1.0375,277.0,453.918,367.844,38.3,142.5,31.7,65.0,65.3,64.9,52.6,27.1,22.6,21.3,37.7,37.2,38.1,36.7,43.1,39.5
92105,2025-08-13 15:52:44,0,869.812,967.0,960.0,966.0,712.0,710.0,711.0,41.082,9.80625,60.0659,1187.0,-146.0,1196.0,9.92,85.791,70.0195,1.025,276.0,454.018,367.945,38.8,130.312,31.8,65.8,66.0,65.5,53.8,23.6,22.5,21.3,38.0,37.5,38.4,37.1,43.4,39.8
