id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
201075,2025-11-01 06:39:06,1,869.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.1,29.9,29.6,32.5,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201080,2025-11-01 06:44:08,1,869.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.1,29.9,29.6,32.7,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201085,2025-11-01 06:49:03,1,869.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.1,29.9,29.6,32.6,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201090,2025-11-01 06:54:07,1,869.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.1,29.9,29.6,32.8,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201095,2025-11-01 07:01:09,1,869.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.2,30.0,29.9,29.6,32.7,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201100,2025-11-01 07:06:09,1,869.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.0,29.8,29.6,32.6,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.1
201105,2025-11-01 07:11:07,1,869.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.2,30.0,29.8,29.6,32.4,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.1
201110,2025-11-01 07:16:07,1,869.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,30.0,29.8,29.5,32.6,25.1,25.0,26.0,26.1,25.8,26.3,29.5,28.1
201115,2025-11-01 07:21:08,1,869.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,30.0,29.8,29.5,32.7,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.1
201120,2025-11-01 07:26:09,1,869.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,30.0,29.8,29.5,32.8,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.1
201125,2025-11-01 07:33:07,1,869.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,30.0,29.8,29.5,32.7,25.1,25.0,26.0,26.1,25.8,26.3,29.4,28.1
201130,2025-11-01 07:38:09,1,869.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,30.0,29.8,29.5,32.5,25.1,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201135,2025-11-01 07:43:10,1,869.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,30.0,29.8,29.5,32.8,25.1,25.0,26.0,26.1,25.8,26.3,29.4,28.1
201140,2025-11-01 07:48:09,1,869.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,30.0,29.8,29.5,32.7,25.1,25.0,26.0,26.1,25.8,26.3,29.4,28.1
201145,2025-11-01 07:53:09,1,869.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,29.9,29.7,29.5,32.7,25.1,25.0,26.0,26.1,25.8,26.3,29.4,28.1
201150,2025-11-01 07:58:07,1,869.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,29.9,29.7,29.5,32.8,25.1,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201155,2025-11-01 08:04:07,1,869.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,29.9,29.7,29.5,33.0,25.1,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201160,2025-11-01 08:09:08,1,869.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.1,29.9,29.7,29.4,32.6,25.2,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201165,2025-11-01 08:14:07,1,869.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.8,25.1,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201170,2025-11-01 08:19:08,1,869.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.5,32.8,25.1,25.0,26.0,26.1,25.8,26.3,29.4,28.1
201175,2025-11-01 08:24:08,1,869.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.8,25.1,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201180,2025-11-01 08:29:08,1,869.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.6,25.2,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201185,2025-11-01 08:36:09,1,869.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.5,25.2,25.0,26.0,26.1,25.7,26.3,29.4,28.1
201190,2025-11-01 08:41:09,1,869.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.5,25.2,25.0,25.9,26.1,25.8,26.3,29.4,28.1
201195,2025-11-01 08:46:09,1,869.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.7,25.2,25.0,26.0,26.1,25.8,26.3,29.4,28.1
201200,2025-11-01 08:51:09,1,869.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.6,25.2,25.0,25.9,26.1,25.8,26.3,29.4,28.1
201205,2025-11-01 08:56:06,1,869.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15625,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.9,25.2,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201210,2025-11-01 09:01:09,1,869.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.6,25.2,25.1,26.0,26.1,25.7,26.3,29.4,28.1
201215,2025-11-01 09:07:09,1,869.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.7,25.2,25.1,25.9,26.1,25.8,26.3,29.4,28.1
201220,2025-11-01 09:12:06,1,869.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.2,25.2,25.1,26.0,26.1,25.7,26.3,29.4,28.1
201225,2025-11-01 09:17:07,1,869.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.8,25.2,25.1,26.0,26.1,25.8,26.3,29.4,28.1
201230,2025-11-01 09:22:10,1,869.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7314,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,33.1,25.2,25.1,25.9,26.1,25.7,26.3,29.4,28.1
201235,2025-11-01 09:27:12,1,869.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.7314,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.8,25.2,25.1,25.9,26.1,25.8,26.3,29.5,28.1
201240,2025-11-01 09:32:11,1,869.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.7437,0.15,0.0,2231.83,1903.81,25.1,0.0,24.4,30.0,29.9,29.7,29.4,32.8,25.3,25.1,25.9,26.1,25.8,26.3,29.5,28.1
201245,2025-11-01 09:38:12,1,869.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.4,32.8,25.3,25.1,25.9,26.1,25.8,26.3,29.5,28.1
201250,2025-11-01 09:43:17,1,869.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.5,32.9,25.3,25.1,25.9,26.1,25.8,26.3,29.5,28.2
201255,2025-11-01 09:48:16,1,869.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.4,32.9,25.3,25.1,26.0,26.1,25.7,26.3,29.5,28.1
201260,2025-11-01 09:53:05,1,869.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.4,32.2,25.3,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201265,2025-11-01 09:58:05,1,869.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.4,33.2,25.3,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201270,2025-11-01 10:03:04,1,869.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.5,33.1,25.3,25.1,26.0,26.1,25.7,26.3,29.5,28.2
201275,2025-11-01 10:09:04,1,869.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.5,33.1,25.4,25.1,25.9,26.1,25.7,26.3,29.5,28.2
201280,2025-11-01 10:14:07,1,869.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.5,33.2,25.4,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201285,2025-11-01 10:19:06,1,869.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.5,32.9,25.4,25.2,25.9,26.1,25.8,26.3,29.5,28.2
201290,2025-11-01 10:24:06,1,869.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.0,29.9,29.7,29.5,33.6,25.4,25.2,26.0,26.1,25.7,26.3,29.5,28.2
201295,2025-11-01 10:29:04,1,869.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.1,29.9,29.7,29.5,33.5,25.4,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201300,2025-11-01 10:34:06,1,869.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.1,29.9,29.8,29.5,33.5,25.4,25.2,26.0,26.1,25.8,26.3,29.6,28.2
201305,2025-11-01 10:40:06,1,869.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.1,29.9,29.8,29.5,32.9,25.4,25.2,26.0,26.1,25.8,26.3,29.6,28.3
201310,2025-11-01 10:45:06,1,869.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.1,29.9,29.8,29.5,33.6,25.5,25.2,26.0,26.1,25.8,26.3,29.6,28.3
201315,2025-11-01 10:50:06,1,869.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7314,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.1,29.9,29.8,29.6,33.7,25.5,25.2,26.0,26.1,25.8,26.3,29.6,28.3
201320,2025-11-01 10:55:05,1,869.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.1,30.0,29.8,29.5,33.9,25.5,25.2,26.0,26.1,25.8,26.3,29.6,28.3
201325,2025-11-01 11:00:07,1,869.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15625,0.0,2231.83,1903.81,25.3,0.0,24.4,30.1,30.0,29.8,29.6,33.8,25.5,25.2,26.0,26.2,25.8,26.3,29.6,28.3
201330,2025-11-01 11:05:06,1,869.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.1,30.0,29.8,29.6,33.8,25.5,25.3,26.0,26.1,25.8,26.3,29.6,28.3
201335,2025-11-01 11:12:04,1,869.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.0,29.8,29.6,33.9,25.5,25.2,26.0,26.1,25.8,26.3,29.6,28.3
201340,2025-11-01 11:17:06,1,869.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.2,30.0,29.9,29.6,33.7,25.5,25.3,26.0,26.1,25.8,26.3,29.6,28.3
201345,2025-11-01 11:22:07,1,869.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.0,29.9,29.6,33.6,25.6,25.3,26.0,26.1,25.8,26.3,29.7,28.3
201350,2025-11-01 11:27:05,1,869.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.0,29.9,29.7,33.9,25.6,25.3,26.0,26.1,25.8,26.4,29.7,28.4
201355,2025-11-01 11:32:08,1,869.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.2,30.1,29.9,29.7,34.1,25.6,25.3,26.0,26.1,25.8,26.4,29.7,28.4
201360,2025-11-01 11:37:06,1,869.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.2,30.1,29.9,29.7,34.1,25.6,25.3,26.0,26.2,25.8,26.4,29.7,28.4
201365,2025-11-01 11:43:04,1,869.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.2,30.1,29.9,29.7,33.5,25.6,25.3,26.0,26.2,25.8,26.4,29.7,28.4
201370,2025-11-01 11:48:07,1,869.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.3,30.1,30.0,29.7,33.8,25.6,25.3,26.0,26.2,25.8,26.4,29.7,28.4
201375,2025-11-01 11:53:07,1,869.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.3,30.1,30.0,29.7,33.6,25.7,25.3,26.0,26.2,25.8,26.4,29.7,28.4
201380,2025-11-01 11:58:08,1,869.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.3,30.2,30.0,29.8,33.9,25.7,25.4,26.0,26.2,25.8,26.4,29.7,28.5
201385,2025-11-01 12:03:08,1,869.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.3,30.2,30.0,29.8,34.2,25.7,25.4,26.0,26.2,25.8,26.4,29.7,28.5
201390,2025-11-01 12:08:07,1,869.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.3,30.2,30.0,29.8,34.1,25.7,25.4,26.0,26.2,25.8,26.4,29.8,28.5
201395,2025-11-01 12:14:08,1,869.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.4,30.2,30.1,29.8,34.1,25.7,25.4,26.0,26.2,25.8,26.4,29.8,28.5
201400,2025-11-01 12:19:06,1,869.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.4,30.2,30.1,29.9,34.5,25.8,25.4,26.0,26.2,25.8,26.4,29.8,28.5
201405,2025-11-01 12:24:07,1,869.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.4,30.2,30.1,29.9,34.7,25.8,25.4,26.0,26.2,25.8,26.4,29.8,28.5
201410,2025-11-01 12:29:07,1,869.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.4,30.3,30.1,29.9,34.4,25.8,25.4,26.0,26.2,25.8,26.4,29.8,28.6
201415,2025-11-01 12:34:07,1,869.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.4,30.3,30.2,29.9,35.0,25.8,25.5,26.0,26.2,25.8,26.4,29.8,28.6
201420,2025-11-01 12:39:09,1,869.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.5,30.3,30.2,30.0,33.8,25.9,25.5,26.0,26.2,25.8,26.4,29.8,28.6
201425,2025-11-01 12:45:08,1,869.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.5,30.4,30.2,30.0,33.7,25.9,25.5,26.0,26.2,25.8,26.4,29.8,28.6
201430,2025-11-01 12:50:05,1,869.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15625,0.0,2231.83,1903.81,25.3,0.0,24.4,30.6,30.4,30.2,30.0,34.4,25.9,25.5,26.0,26.2,25.8,26.4,29.9,28.6
201435,2025-11-01 12:55:06,1,869.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.6,30.4,30.3,30.1,34.7,25.9,25.5,26.0,26.2,25.8,26.4,29.9,28.6
201440,2025-11-01 13:00:07,1,869.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15625,0.0,2231.83,1903.81,25.4,0.0,24.4,30.6,30.5,30.3,30.1,34.6,26.0,25.5,26.0,26.2,25.8,26.4,29.9,28.7
201445,2025-11-01 13:05:09,1,869.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.6,30.5,30.3,30.1,34.8,25.9,25.6,26.1,26.2,25.8,26.4,29.9,28.7
201450,2025-11-01 13:10:10,1,869.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.7,30.5,30.4,30.1,34.9,26.0,25.6,26.1,26.2,25.8,26.5,29.9,28.7
201455,2025-11-01 13:16:06,1,869.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.7314,0.15,0.0,2231.83,1903.81,25.4,0.0,24.4,30.7,30.5,30.4,30.2,34.9,26.0,25.6,26.1,26.2,25.8,26.4,30.0,28.7
201460,2025-11-01 13:21:06,1,869.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.15,0.0,2231.83,1903.81,25.3,0.0,24.4,30.7,30.6,30.4,30.2,34.3,26.0,25.6,26.1,26.2,25.9,26.4,30.0,28.7
201465,2025-11-01 13:26:07,1,869.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.4,30.8,30.6,30.4,30.2,34.8,26.0,25.6,26.1,26.3,25.9,26.5,30.0,28.8
201470,2025-11-01 13:31:08,1,869.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.4,30.8,30.6,30.5,30.2,34.9,26.1,25.6,26.1,26.3,25.9,26.5,30.0,28.8
201475,2025-11-01 13:36:07,1,869.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,25.4,0.0,24.4,30.8,30.6,30.5,30.3,35.2,26.1,25.6,26.0,26.3,25.9,26.5,30.0,28.8
