id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
46547,2025-09-08 16:14:22,0,1096.97,1096.66,192.00,199.00,195.00,7041.10,7041.10,7093.00,21.71,8.86,60.04,2397.00,13.00,2397.00,1.00,83.13,53.75,397.51,781.86,1907.27,52.01,40.81,141.88,82.10,81.10,83.00,57.60,54.60,31.00,30.60,31.40,59.50,73.90,90.80,13.81,4.47,30.78,0.49,1.28,0.00,0.00,0.20,0.19,0.34,0.27,22.80,2.20
46552,2025-09-08 16:21:24,0,1096.96,1096.65,192.00,200.00,195.00,7041.10,7041.10,7093.00,21.71,8.89,59.99,2392.00,17.00,2392.00,1.00,83.47,52.61,399.51,781.96,1907.55,52.23,40.88,138.44,82.20,81.20,83.10,57.50,54.50,31.00,30.70,31.50,59.50,73.90,90.80,13.78,4.47,30.78,1.69,1.28,0.00,0.00,0.23,0.22,0.34,0.28,26.50,1.00
46557,2025-09-08 16:25:48,0,1096.95,1096.65,192.00,200.00,195.00,7058.40,7041.10,7110.30,21.71,8.90,60.03,2384.00,17.00,2384.00,1.00,83.06,53.65,401.07,782.06,1907.73,52.01,40.94,137.66,82.20,81.30,83.10,57.50,54.60,31.10,30.70,31.50,59.60,73.90,90.80,13.78,4.47,30.78,0.47,1.28,0.00,0.00,0.20,0.20,0.34,0.27,25.90,1.70
46562,2025-09-08 16:30:12,0,1096.94,1096.63,191.00,199.00,194.00,7058.40,7058.40,7093.00,21.71,8.93,60.02,2390.00,22.00,2390.00,1.00,81.24,54.25,400.20,782.16,1907.91,52.01,41.00,138.28,82.30,81.40,83.20,57.50,54.60,31.10,30.70,31.50,59.60,73.90,90.80,13.81,4.47,30.78,1.24,1.28,0.00,0.00,0.23,0.23,0.36,0.23,28.20,2.10
46567,2025-09-08 16:35:33,0,1096.93,1096.63,189.00,197.00,192.00,7058.40,7041.10,7110.30,22.71,8.86,59.96,2334.00,12.00,2334.00,1.00,82.45,55.29,399.71,782.26,103.00,52.23,41.13,133.44,82.40,81.40,83.20,57.60,54.70,31.10,30.70,31.50,59.60,74.00,90.80,13.81,4.47,30.78,1.12,1.28,0.00,0.00,0.23,0.22,0.33,0.25,29.20,1.20
46572,2025-09-08 16:43:34,0,1096.91,1096.61,192.00,201.00,196.00,7058.40,7041.10,7093.00,21.71,8.91,60.06,2401.00,10.00,2401.00,1.00,84.58,52.47,400.73,782.36,1908.44,52.23,41.19,132.50,82.40,81.50,83.40,57.70,54.80,31.00,30.70,31.50,59.70,74.00,90.90,13.78,4.45,30.78,4.63,1.25,0.00,0.00,0.22,0.22,0.36,0.31,23.90,2.30
46577,2025-09-08 16:48:11,0,1096.90,1096.60,190.00,198.00,193.00,7075.70,7058.40,7110.30,21.71,8.92,59.97,2375.00,10.00,2375.00,1.00,83.50,52.61,398.97,782.46,1908.62,52.23,41.31,138.13,82.50,81.60,83.40,57.70,54.80,31.10,30.70,31.50,59.70,74.00,90.90,13.78,4.45,30.78,7.33,1.25,0.02,0.00,0.23,0.23,0.36,0.28,28.50,1.40
46582,2025-09-08 17:07:48,0,1096.86,1096.55,191.00,199.00,193.00,7110.30,7075.70,7144.90,22.04,8.95,60.02,2389.00,13.00,2389.00,1.00,83.92,51.98,399.46,782.76,1909.41,52.23,41.56,138.13,82.70,81.80,83.60,57.70,54.80,31.10,30.70,31.50,59.70,74.10,90.90,13.78,4.45,30.78,0.45,1.25,0.02,0.00,0.22,0.22,0.34,0.25,22.60,1.50
46587,2025-09-08 17:33:34,1,1096.88,1096.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.17,99.93,0.00,782.86,1909.63,51.80,41.25,125.00,74.60,73.40,74.80,46.60,46.30,30.40,30.10,30.80,55.50,72.80,71.80,0.00,0.00,0.00,0.43,7.09,0.02,0.00,0.00,0.00,0.00,0.00,24.70,1.00
46592,2025-09-08 17:37:35,1,1096.91,1096.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.04,99.93,0.00,782.86,1909.63,51.80,41.00,121.72,74.30,73.20,74.50,45.40,45.20,29.90,29.50,30.30,55.30,72.70,71.30,0.00,0.00,0.00,0.43,7.06,0.00,0.00,0.00,0.00,0.00,0.00,28.30,1.00
46597,2025-09-08 17:41:58,1,1096.93,1096.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.78,99.91,0.00,782.86,1909.63,51.59,40.69,118.59,74.00,72.80,74.20,44.40,44.10,29.40,29.00,29.70,55.10,72.50,70.80,0.00,0.00,0.00,0.34,7.06,0.02,0.00,0.00,0.00,0.00,0.00,22.80,1.00
46602,2025-09-08 17:48:12,1,1096.92,1096.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.78,99.95,0.00,782.86,1909.63,51.38,40.31,114.69,73.50,72.30,73.70,43.00,42.70,29.00,28.60,29.20,54.80,72.10,70.30,0.00,0.00,0.00,0.39,7.13,0.02,0.00,0.00,0.00,0.00,0.00,27.00,1.00
46607,2025-09-08 18:57:11,1,1096.89,1096.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.52,99.95,0.00,782.86,1909.63,46.70,37.00,94.22,67.10,66.70,67.20,34.10,33.80,27.20,26.70,27.40,51.70,66.50,65.20,0.00,0.00,0.00,0.00,7.03,0.00,0.00,0.00,0.00,0.00,0.00,28.30,1.00
46612,2025-09-08 19:51:51,1,1096.96,1096.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.92,99.95,0.00,782.86,1909.63,43.94,35.19,86.88,62.60,62.80,62.70,31.00,30.90,26.90,26.40,27.10,49.50,62.80,62.20,0.00,0.00,0.03,0.00,7.13,0.00,0.00,0.00,0.00,0.00,0.16,32.40,1.50
46617,2025-09-08 19:57:13,1,1096.97,1096.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.16,99.96,0.00,782.86,1909.63,43.73,35.06,86.25,62.20,62.50,62.30,30.80,30.60,26.80,26.30,27.10,49.30,62.40,61.90,0.00,0.00,0.03,0.34,7.09,0.00,0.00,0.00,0.00,0.00,0.00,26.40,1.00
46622,2025-09-08 20:04:16,1,1096.98,1096.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.41,99.99,0.00,782.86,1909.63,43.51,34.88,85.47,61.70,62.00,61.80,30.50,30.40,26.80,26.30,27.10,49.00,62.00,61.60,0.00,0.00,0.00,0.00,7.13,0.00,0.00,0.00,0.00,0.00,0.00,29.80,1.00
46627,2025-09-08 20:10:02,1,1097.00,1096.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.21,99.99,0.00,782.86,1909.63,43.09,34.75,84.84,61.30,61.70,61.30,30.40,30.20,26.80,26.30,27.00,48.80,61.70,61.30,0.00,0.00,0.00,0.00,7.13,0.00,0.00,0.00,0.00,0.00,0.00,33.20,1.00
46632,2025-09-08 20:19:14,1,1097.02,1097.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.04,99.99,0.00,782.86,1909.63,42.66,34.50,83.91,60.60,61.10,60.70,30.10,29.90,26.80,26.30,27.00,48.40,61.20,60.90,0.00,0.00,0.03,0.00,7.09,0.00,0.00,0.00,0.00,0.00,0.02,33.60,1.00
46637,2025-09-08 20:26:17,1,1097.03,1097.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.19,99.96,0.00,782.86,1909.63,42.45,34.31,83.28,60.20,60.70,60.20,29.80,29.70,26.70,26.20,27.00,48.20,60.80,60.60,0.00,0.00,0.00,0.00,7.13,0.00,0.00,0.00,0.00,0.00,0.00,31.20,1.00
46642,2025-09-08 20:30:17,1,1097.04,1097.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10.44,99.96,0.00,782.86,1909.63,42.24,34.25,82.97,59.90,60.50,60.00,29.70,29.60,26.70,26.20,27.00,48.00,60.60,60.40,0.00,0.00,0.00,0.04,7.13,0.00,0.00,0.00,0.00,0.00,0.09,26.30,1.00
46647,2025-09-08 20:35:14,1,1097.05,1097.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.91,99.95,0.00,782.86,1909.63,42.03,34.13,82.34,59.60,60.20,59.60,29.60,29.40,26.70,26.20,27.00,47.80,60.30,60.20,0.00,0.00,0.00,0.15,7.13,0.00,0.00,0.00,0.00,0.00,0.00,33.90,1.00
46652,2025-09-08 20:43:15,1,1097.07,1097.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.28,99.95,0.00,782.86,1909.63,41.60,33.94,81.72,59.10,59.80,59.10,29.40,29.30,26.70,26.20,26.90,47.50,59.90,59.80,0.00,0.00,0.00,0.07,7.13,0.00,0.00,0.00,0.00,0.00,0.00,23.30,1.00
46657,2025-09-08 20:48:18,1,1097.08,1097.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.43,99.95,0.00,782.86,1909.63,41.39,33.81,81.41,58.70,59.50,58.80,29.30,29.10,26.70,26.20,26.90,47.40,59.70,59.60,0.00,0.00,0.00,0.04,7.13,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.00
46662,2025-09-08 20:55:41,1,1097.09,1097.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.83,99.95,0.00,782.86,1909.63,40.96,33.69,80.78,58.30,59.10,58.40,29.10,29.00,26.70,26.20,26.90,47.10,59.30,59.30,0.00,0.00,0.03,0.00,7.13,0.00,0.00,0.00,0.00,0.00,0.00,24.60,1.00
46667,2025-09-08 21:03:39,1,1097.11,1097.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.76,99.96,0.00,782.86,1909.63,40.75,33.50,80.00,57.80,58.70,57.90,28.90,28.80,26.70,26.20,26.90,46.80,58.90,59.00,0.00,0.00,0.00,0.04,7.13,0.00,0.00,0.00,0.00,0.00,0.00,29.40,1.00
46672,2025-09-08 22:45:23,0,1097.22,1096.97,174.00,184.00,177.00,7058.40,7058.40,7127.60,19.71,8.34,60.06,2211.00,8.00,2211.00,1.00,68.38,60.71,400.78,783.36,1910.90,48.19,36.56,135.78,60.60,60.50,61.60,56.70,53.70,29.70,29.30,30.10,56.30,69.40,87.10,12.25,4.52,30.09,0.43,1.25,0.00,0.00,0.28,0.20,0.31,0.22,30.30,1.00
46677,2025-09-09 01:01:26,0,1097.36,1097.11,176.00,183.00,179.00,7075.70,7058.40,7127.60,20.04,8.46,60.05,2197.00,14.00,2197.00,1.00,71.66,60.50,401.46,785.46,1915.53,49.46,37.75,140.00,69.30,68.50,70.10,57.00,54.00,29.90,29.50,30.30,57.20,70.60,87.90,13.19,4.47,28.66,0.43,1.28,0.00,0.00,0.28,0.20,0.36,0.27,25.30,1.00
46682,2025-09-09 03:13:50,0,1097.32,1097.06,182.00,189.00,185.00,7006.50,6989.20,7041.10,19.71,8.40,60.07,2244.00,19.00,2244.00,1.00,71.98,60.34,397.85,787.55,1920.15,50.53,38.06,139.84,69.40,68.70,70.30,57.50,54.20,30.00,29.60,30.40,57.80,72.20,88.50,13.09,4.47,28.66,0.45,1.28,0.00,0.00,0.27,0.17,0.34,0.20,33.20,1.60
46687,2025-09-09 03:19:49,0,1097.32,1097.06,174.00,182.00,177.00,6954.60,6937.30,7006.50,19.37,8.20,59.98,2164.00,6.00,2164.00,1.00,71.84,60.66,397.41,787.65,1920.37,50.31,38.13,145.31,69.70,68.90,70.50,57.30,54.00,30.00,29.60,30.40,57.90,72.30,88.60,13.09,4.47,28.66,17.12,1.28,0.00,0.00,0.27,0.16,0.33,0.22,33.20,1.00
46692,2025-09-09 03:28:28,0,1097.33,1097.07,181.00,189.00,184.00,7023.80,7006.50,7058.40,19.71,8.58,60.05,2194.00,14.00,2194.00,1.00,70.51,60.74,400.05,787.75,1920.69,50.53,38.25,136.88,70.10,69.30,70.90,57.20,54.00,30.00,29.60,30.40,57.90,72.40,88.60,13.09,4.47,28.63,0.56,1.28,0.00,0.00,0.27,0.13,0.31,0.22,33.20,1.60
46697,2025-09-09 03:39:47,0,1097.33,1097.07,176.00,184.00,180.00,6989.20,6989.20,7041.10,19.71,8.29,60.02,2197.00,2.00,2197.00,1.00,72.20,60.66,400.24,787.95,1921.11,50.53,38.38,132.03,70.40,69.60,71.30,57.40,54.20,30.00,29.60,30.40,58.00,72.50,88.70,13.09,4.47,28.63,1.24,1.28,0.00,0.00,0.30,0.16,0.34,0.23,33.20,2.10
46702,2025-09-09 03:50:26,0,1097.33,1097.07,176.00,185.00,179.00,6954.60,6954.60,7023.80,19.37,8.20,60.05,2182.00,2.00,2182.00,1.00,71.14,60.74,400.10,788.15,1921.49,50.74,38.38,143.13,70.60,69.90,71.50,57.40,54.10,30.00,29.60,30.40,58.00,72.60,88.80,13.13,4.45,28.66,6.51,1.28,0.00,0.00,0.30,0.19,0.30,0.20,33.20,1.00
46707,2025-09-09 04:03:37,0,1097.32,1097.06,177.00,187.00,181.00,6954.60,6954.60,7006.50,19.71,8.38,60.01,2194.00,2.00,2194.00,1.00,72.91,60.50,397.36,788.35,1921.98,50.95,38.38,130.78,70.70,70.00,71.50,57.30,54.00,30.00,29.60,30.40,58.00,72.70,88.80,13.09,4.47,28.66,0.45,1.28,0.00,0.00,0.31,0.19,0.31,0.19,33.20,1.00
46712,2025-09-09 04:10:49,0,1097.32,1097.06,178.00,187.00,181.00,6971.90,6954.60,7023.80,20.71,8.42,60.04,2201.00,2.00,2201.00,1.00,71.89,60.45,401.17,788.45,1922.24,50.95,38.44,145.31,70.70,70.10,71.60,57.40,54.20,30.00,29.60,30.40,58.10,72.70,88.90,13.09,4.47,28.63,6.84,1.28,0.00,0.00,0.27,0.16,0.31,0.22,33.20,1.00
46717,2025-09-09 04:18:24,0,1097.32,1097.06,178.00,187.00,182.00,6954.60,6954.60,7023.80,20.71,8.30,60.02,2201.00,0.00,2201.00,1.00,71.04,60.58,399.32,788.55,1922.51,50.95,38.44,137.97,70.80,70.10,71.70,57.40,54.20,30.00,29.60,30.40,58.10,72.70,88.90,13.06,4.47,28.63,0.45,1.28,0.00,0.00,0.30,0.17,0.31,0.19,33.20,1.00
46722,2025-09-09 04:25:54,0,1097.31,1097.05,179.00,188.00,183.00,6954.60,6937.30,7006.50,19.71,8.27,60.05,2198.00,4.00,2198.00,1.00,73.56,60.50,398.73,788.75,1922.79,50.95,38.56,134.53,71.00,70.30,71.80,57.40,54.10,30.00,29.60,30.40,58.10,72.80,88.90,13.09,4.45,28.66,9.69,1.28,0.00,0.00,0.28,0.16,0.31,0.25,33.20,1.00
46727,2025-09-09 04:31:53,0,1097.30,1097.05,175.00,182.00,177.00,6971.90,6937.30,7023.80,19.37,8.21,60.00,2158.00,5.00,2158.00,1.00,71.41,60.69,400.29,788.85,1923.01,50.95,38.63,135.00,71.10,70.40,72.00,57.50,54.20,30.00,29.60,30.40,58.10,72.80,88.90,13.09,4.47,28.66,3.60,1.25,0.00,0.00,0.25,0.14,0.31,0.23,33.20,2.70
46732,2025-09-09 04:36:24,0,1097.31,1097.05,176.00,186.00,180.00,6954.60,6954.60,7023.80,19.71,8.25,60.04,2216.00,-3.00,2216.00,1.00,72.94,60.52,399.76,788.85,1923.18,50.74,38.63,138.44,71.20,70.50,72.10,57.40,54.10,30.00,29.60,30.40,58.10,72.80,89.00,13.09,4.47,28.63,0.67,1.28,0.00,0.00,0.27,0.19,0.33,0.20,33.20,1.50
46737,2025-09-09 04:45:36,0,1097.30,1097.05,178.00,187.00,182.00,6954.60,6937.30,7006.50,19.37,8.22,60.06,2215.00,-1.00,2215.00,1.00,69.67,60.66,403.13,789.05,1923.51,50.95,38.75,136.09,71.40,70.70,72.30,57.30,54.10,30.00,29.60,30.40,58.10,72.90,89.00,13.09,4.47,28.66,0.47,1.28,0.00,0.00,0.28,0.17,0.33,0.25,33.20,1.00
46742,2025-09-09 05:01:35,0,1097.30,1097.05,177.00,186.00,181.00,6954.60,6937.30,7023.80,19.71,8.21,59.98,2214.00,-3.00,2214.00,1.00,71.73,60.49,399.37,789.35,1924.09,50.95,38.75,141.09,71.40,70.80,72.30,57.50,54.10,30.00,29.60,30.40,58.10,73.00,89.10,13.09,4.45,28.66,0.88,1.25,0.00,0.00,0.27,0.16,0.33,0.27,33.20,2.90
46747,2025-09-09 05:10:27,0,1097.30,1097.05,179.00,189.00,183.00,6954.60,6937.30,7006.50,19.71,8.27,60.01,2212.00,2.00,2212.00,1.00,73.01,60.55,400.29,789.45,1924.41,50.95,38.81,130.94,71.50,70.80,72.40,57.40,54.20,30.00,29.60,30.40,58.20,73.00,89.10,13.09,4.47,28.63,0.47,1.25,0.00,0.00,0.28,0.20,0.31,0.20,33.20,1.00
46752,2025-09-09 05:20:48,0,1097.31,1097.05,175.00,184.00,178.00,6954.60,6954.60,7006.50,19.37,8.48,60.01,2165.00,1.00,2165.00,1.00,68.63,63.02,400.00,789.65,1924.79,50.95,38.88,140.16,71.60,70.90,72.50,57.30,54.10,30.00,29.60,30.40,58.20,73.10,89.20,13.09,4.45,28.63,0.47,1.28,0.00,0.00,0.27,0.16,0.34,0.25,33.20,1.70
46757,2025-09-09 05:30:39,0,1097.32,1097.06,176.00,186.00,180.00,6954.60,6937.30,7006.50,19.71,8.24,60.02,2181.00,1.00,2181.00,1.00,70.53,60.74,399.46,789.75,1925.15,51.16,38.88,145.16,71.70,71.00,72.60,57.40,54.20,30.00,29.60,30.40,58.20,73.10,89.30,13.09,4.45,28.66,15.15,1.25,0.00,0.00,0.28,0.17,0.33,0.20,33.20,1.00
46762,2025-09-09 06:10:27,0,1097.35,1097.11,178.00,187.00,181.00,6937.30,6937.30,7006.50,19.71,8.26,59.99,2190.00,1.00,2190.00,1.00,71.17,60.69,400.20,790.45,1926.61,51.38,38.94,140.16,71.70,71.00,72.50,57.40,54.30,29.90,29.50,30.30,58.10,73.30,89.50,13.09,4.47,28.66,17.16,1.25,0.00,0.00,0.27,0.16,0.33,0.22,33.20,1.00
46767,2025-09-09 06:19:35,0,1097.37,1097.11,180.00,190.00,184.00,6937.30,6920.00,7006.50,19.71,8.30,60.05,2229.00,4.00,2229.00,1.00,73.21,60.41,398.78,790.65,1926.94,51.16,38.88,144.22,71.70,71.10,72.60,57.40,54.30,30.00,29.60,30.40,58.10,73.30,89.70,13.09,4.45,28.66,9.75,1.28,0.00,0.00,0.27,0.17,0.34,0.22,33.20,1.50
46772,2025-09-09 06:27:35,0,1097.37,1097.10,186.00,196.00,190.00,7023.80,7006.50,7075.70,20.37,8.72,60.06,2320.00,-1.00,2320.00,1.00,79.22,59.75,399.85,790.75,1927.23,51.38,38.94,137.03,72.10,71.50,73.00,57.40,54.40,29.90,29.50,30.30,58.20,73.40,89.90,13.09,4.45,28.66,9.24,1.28,0.00,0.00,0.27,0.20,0.36,0.27,33.20,1.10
46777,2025-09-09 07:47:57,0,1097.44,1097.05,219.00,230.00,224.00,7075.70,7058.40,7127.60,23.05,9.70,60.09,2676.00,-5.00,2676.00,1.00,89.78,50.29,401.32,792.05,1930.65,51.59,39.88,144.22,81.80,81.10,83.00,57.40,54.90,30.10,29.70,30.50,58.80,73.70,90.10,13.09,4.45,28.66,5.19,1.28,0.00,0.00,0.27,0.22,0.44,0.34,33.20,1.00
46782,2025-09-09 08:04:07,0,1097.45,1097.06,220.00,232.00,225.00,7058.40,7041.10,7127.60,22.71,9.45,59.93,2764.00,-7.00,2764.00,1.00,86.21,48.72,399.12,792.35,1931.38,51.59,40.06,142.97,83.10,82.40,84.40,57.30,54.80,30.10,29.70,30.50,58.90,73.80,90.20,13.09,4.45,28.63,1.58,1.28,0.00,0.00,0.27,0.22,0.44,0.31,33.20,1.00
46787,2025-09-09 08:09:55,0,1097.45,1097.06,220.00,231.00,225.00,7093.00,7058.40,7162.20,23.05,9.47,60.00,2758.00,-6.00,2758.00,1.00,82.25,50.32,397.46,792.45,1931.63,51.59,40.06,132.19,83.50,82.80,84.80,57.60,55.00,30.10,29.70,30.50,58.90,73.80,90.20,13.09,4.45,28.66,6.84,1.28,0.00,0.00,0.25,0.23,0.42,0.38,33.20,1.30
46792,2025-09-09 08:19:55,0,1097.46,1097.08,221.00,232.00,225.00,7075.70,7058.40,7144.90,23.05,9.53,60.08,2786.00,-2.00,2786.00,1.00,88.13,46.67,400.54,792.65,1932.07,51.80,40.06,134.38,84.10,83.40,85.30,57.60,55.10,30.00,29.60,30.50,59.00,73.80,90.30,13.06,4.47,28.66,2.87,1.28,0.02,0.00,0.25,0.20,0.45,0.39,33.20,1.00
46797,2025-09-09 08:28:21,0,1097.47,1097.08,217.00,228.00,221.00,7075.70,7058.40,7144.90,23.38,9.80,60.05,2728.00,0.00,2728.00,1.00,84.27,48.83,399.37,792.75,1932.44,51.59,40.13,139.38,84.50,83.80,85.80,57.50,55.00,30.10,29.70,30.50,59.00,73.80,90.30,13.09,4.45,28.66,0.66,1.28,0.00,0.00,0.28,0.22,0.44,0.34,33.20,2.10
46802,2025-09-09 10:08:25,0,1097.55,1097.18,222.00,233.00,226.00,7075.70,7058.40,7144.90,23.05,9.48,60.04,2768.00,18.00,2768.00,1.00,87.66,44.45,399.22,794.15,1936.14,51.16,40.50,142.03,80.40,79.70,81.50,57.80,55.00,29.90,29.50,30.30,59.10,73.40,89.60,13.06,4.39,28.25,0.69,1.28,0.00,0.00,0.27,0.22,0.42,0.36,33.20,1.70
46807,2025-09-09 17:50:57,1,1097.86,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.99,99.91,0.00,796.85,1943.56,37.99,30.25,75.94,55.10,56.80,55.60,27.50,27.20,25.70,25.20,26.00,43.50,56.30,56.70,0.00,0.00,0.03,0.41,1.22,0.00,0.00,0.00,0.00,0.00,0.00,23.70,1.00
46812,2025-09-09 17:57:08,1,1097.86,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.85,99.96,0.00,796.85,1943.56,37.78,30.13,75.47,54.70,56.50,55.20,27.40,27.20,25.70,25.20,26.00,43.30,56.10,56.50,0.00,0.00,0.03,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1.00
46817,2025-09-09 18:02:19,1,1097.86,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.85,99.93,0.00,796.85,1943.56,37.56,30.06,75.16,54.40,56.30,54.90,27.40,27.10,25.60,25.20,26.00,43.20,55.90,56.30,0.00,0.00,0.00,0.04,1.22,0.00,0.00,0.00,0.00,0.00,0.00,23.10,1.00
46822,2025-09-09 18:07:07,1,1097.86,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.91,99.91,0.00,796.85,1943.56,37.35,29.94,75.00,54.20,56.10,54.70,27.30,27.00,25.60,25.20,25.90,43.00,55.60,56.10,0.00,0.00,0.03,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,26.50,1.00
46827,2025-09-09 18:15:10,1,1097.86,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.85,99.99,0.00,796.85,1943.56,37.14,29.75,74.53,53.80,55.70,54.20,27.20,26.90,25.60,25.20,25.90,42.70,55.30,55.80,0.00,0.00,0.03,0.32,1.22,0.00,0.00,0.00,0.00,0.00,0.00,29.80,1.00
46832,2025-09-09 18:21:07,1,1097.86,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.43,99.93,0.00,796.85,1943.56,36.93,29.56,74.06,53.40,55.50,53.90,27.10,26.90,25.60,25.20,25.90,42.50,55.10,55.60,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1.60
46837,2025-09-09 18:24:19,1,1097.85,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.90,99.95,0.00,796.85,1943.56,36.71,29.50,73.91,53.30,55.30,53.70,27.10,26.80,25.60,25.10,25.90,42.40,55.00,55.50,0.00,0.00,0.03,0.04,1.22,0.00,0.00,0.00,0.00,0.00,0.00,23.40,1.00
46842,2025-09-09 18:32:33,1,1097.85,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.38,99.95,0.00,796.85,1943.56,36.50,29.31,73.44,52.80,55.00,53.30,27.00,26.70,25.60,25.10,25.90,42.20,54.70,55.20,0.00,0.00,0.03,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,24.60,1.00
46847,2025-09-09 18:36:19,1,1097.85,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.19,99.95,0.00,796.85,1943.56,36.29,29.25,73.13,52.60,54.80,53.10,26.90,26.70,25.60,25.10,25.90,42.10,54.60,55.10,0.00,0.00,0.03,0.41,1.22,0.00,0.00,0.00,0.00,0.00,0.00,24.90,1.00
46852,2025-09-09 18:42:57,1,1097.85,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.50,99.96,0.00,796.85,1943.56,36.07,29.06,72.81,52.30,54.60,52.80,26.90,26.60,25.60,25.10,25.80,41.80,54.30,54.90,0.00,0.00,0.03,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,23.40,1.00
46857,2025-09-09 18:51:07,1,1097.85,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.63,99.95,0.00,796.85,1943.56,35.86,28.88,72.34,51.90,54.20,52.40,26.80,26.50,25.60,25.10,25.80,41.60,54.00,54.70,0.00,0.00,0.03,0.04,1.22,0.00,0.00,0.00,0.00,0.00,0.00,25.50,1.00
46862,2025-09-09 19:02:57,1,1097.85,1097.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.68,99.95,0.00,796.85,1943.56,35.44,28.50,71.72,51.30,53.70,51.80,26.70,26.50,25.50,25.10,25.80,41.20,53.60,54.30,0.00,0.00,0.00,0.62,1.22,0.00,0.00,0.00,0.00,0.00,0.00,28.80,1.00
